cellID	cellGroup	aggregate	locusCt	median
X1772122_264_H03	reference	64.8131719884761	5789	1.00067744217305
X1772122_236_G10	reference	70.4667860849797	5789	1.00067744217305
X1772122_203_H08	reference	36.4007240937322	5789	1.00067744217305
X1772121_288_B02	reference	38.7817909456584	5789	1.00067744217305
X1772121_293_G04	reference	46.9035515669976	5789	1.00067744217305
X1772122_207_G03	reference	51.6545802391047	5789	1.00067744217305
X1772122_236_C07	reference	64.1798634547497	5789	1.00067744217305
X1772096_160_H08	reference	72.3317636299936	5789	1.00067744217305
X1772122_207_A01	reference	63.180081511865	5789	1.00067744217305
X1772096_095_A06	reference	64.0506075424429	5789	1.00067744217305
X1772122_199_E03	reference	38.2297206448155	5789	1.00067744217305
X1772122_201_E02	reference	44.3445791065499	5789	1.00067744217305
X1772122_208_C12	reference	30.4482241523485	5789	1.00067744217305
X1772122_236_A03	reference	35.1592294710987	5789	1.00067744217305
X1772121_291_A09	reference	39.1519489929572	5789	1.00067744217305
X1772122_200_E06	reference	21.6372366531906	5789	1.00067744217305
X1772122_208_H12	reference	26.8124354148725	5789	1.00067744217305
X1772122_203_E08	reference	22.6955491607376	5789	1.00067744217305
X1772122_264_E10	reference	20.2029811248749	5789	1.00067744217305
X1772122_264_A08	reference	37.5539749557941	5789	1.00067744217305
X1772122_264_G08	reference	33.7511878689415	5789	1.00067744217305
X1772121_291_E05	reference	28.28939153151	5789	1.00067744217305
X1772122_207_G09	reference	33.6492249564131	5789	1.00067744217305
X1772122_200_B03	reference	36.6616977636304	5789	1.00067744217305
X1772122_208_B05	reference	37.4613484807362	5789	1.00067744217305
X1772122_207_C04	reference	27.1201811041092	5789	1.00067744217305
X1772122_236_C05	reference	32.0367230356253	5789	1.00067744217305
X1772122_203_G01	reference	33.1179425386448	5789	1.00067744217305
X1772122_201_A11	reference	31.5646557115176	5789	1.00067744217305
X1772122_264_H10	reference	39.1991301701967	5789	1.00067744217305
X1772122_264_B09	reference	50.860037087089	5789	1.00067744217305
X1772122_200_E03	reference	39.1689596641555	5789	1.00067744217305
X1772122_207_G08	reference	35.0790348244327	5789	1.00067744217305
X1772122_208_B12	reference	35.5808276546338	5789	1.00067744217305
X1772122_236_A08	reference	37.9563105249867	5789	1.00067744217305
X1772122_264_B04	reference	40.3611393511656	5789	1.00067744217305
X1772121_283_A08	reference	40.13409911273	5789	1.00067744217305
X1772121_288_F01	reference	48.731524431889	5789	1.00067744217305
X1772122_200_H01	reference	42.5728921849907	5789	1.00067744217305
X1772122_207_B08	reference	38.5449938820783	5789	1.00067744217305
X1772122_200_G09	reference	39.5312224845735	5789	1.00067744217305
X1772122_200_E07	reference	33.1675593806304	5789	1.00067744217305
X1772122_264_G03	reference	32.9193637031832	5789	1.00067744217305
X1772122_264_E08	reference	29.2215650598774	5789	1.00067744217305
X1772122_201_F12	reference	52.354872654968	5789	1.00067744217305
X1772122_208_C05	reference	41.4116380053249	5789	1.00067744217305
X1772121_291_D09	reference	51.6663617378336	5789	1.00067744217305
X1772122_201_H04	reference	21.9539416517961	5789	1.00067744217305
X1772122_264_B02	reference	27.6448351982161	5789	1.00067744217305
X1772078_002_C09	reference	27.1729933747769	5789	1.00067744217305
X1772096_095_A04	reference	41.1634212939631	5789	1.00067744217305
X1772122_201_B07	reference	34.4564007872956	5789	1.00067744217305
X1772121_288_E07	reference	28.2555853861159	5789	1.00067744217305
X1772122_201_H06	reference	32.9555759351323	5789	1.00067744217305
X1772122_201_E11	reference	26.8411198579414	5789	1.00067744217305
X1772121_291_F08	reference	39.6500043852231	5789	1.00067744217305
X1772121_283_A12	reference	51.8238497824672	5789	1.00067744217305
X1772121_293_E11	reference	47.803026024163	5789	1.00067744217305
X1772121_293_D02	reference	47.8173519644528	5789	1.00067744217305
X1772122_208_B10	reference	56.1459451868442	5789	1.00067744217305
X1772121_291_F05	reference	54.9901991553794	5789	1.00067744217305
X1772121_288_H08	reference	56.6173937535895	5789	1.00067744217305
X1772122_201_D12	reference	82.1370713362724	5789	1.00067744217305
X1772122_236_A05	reference	47.0116771133335	5789	1.00067744217305
X1772096_095_F11	reference	48.6072228335574	5789	1.00067744217305
X1772122_207_C06	reference	36.0143182728101	5789	1.00067744217305
X1772096_160_C09	reference	41.2470688231557	5789	1.00067744217305
X1772122_264_D05	reference	44.5903217423358	5789	1.00067744217305
X1772122_264_A01	reference	40.241510954113	5789	1.00067744217305
X1772122_236_G09	reference	52.8492351279027	5789	1.00067744217305
X1772122_201_H05	reference	41.9161116959221	5789	1.00067744217305
X1772122_264_D09	reference	38.1881907468909	5789	1.00067744217305
X1772122_201_A01	reference	57.4143932069281	5789	1.00067744217305
X1772122_201_B06	reference	27.5013749770391	5789	1.00067744217305
X1772121_282_E02	reference	28.7249617168246	5789	1.00067744217305
X1772121_291_F12	reference	34.8312173649349	5789	1.00067744217305
X1772121_282_G09	reference	33.5598953919775	5789	1.00067744217305
X1772122_208_A01	reference	26.4400716962534	5789	1.00067744217305
X1772121_288_B12	reference	28.7860246297702	5789	1.00067744217305
X1772121_291_B12	reference	38.3345916357723	5789	1.00067744217305
X1772122_201_C02	reference	17.3251709926351	5789	1.00067744217305
X1772122_208_G11	reference	17.1358383468568	5789	1.00067744217305
X1772096_160_B11	reference	18.1110627934038	5789	1.00067744217305
X1772096_160_A03	reference	27.0101848441042	5789	1.00067744217305
X1772122_221_E08	reference	24.699307164213	5789	1.00067744217305
X1772122_203_D03	reference	21.0262203647868	5789	1.00067744217305
X1772121_282_G07	reference	19.8576102459798	5789	1.00067744217305
X1772121_293_D07	reference	21.7511294136451	5789	1.00067744217305
X1772121_288_B08	reference	25.6920603901432	5789	1.00067744217305
X1772122_236_B07	reference	24.2415228469225	5789	1.00067744217305
X1772121_293_C07	reference	28.2056794033847	5789	1.00067744217305
X1772121_288_F07	reference	25.1467657415464	5789	1.00067744217305
X1772122_236_F04	reference	29.1398526695159	5789	1.00067744217305
X1772121_288_D07	reference	36.0091962970396	5789	1.00067744217305
X1772122_236_B08	reference	35.8191919377393	5789	1.00067744217305
X1772122_208_G09	reference	18.8644623875269	5789	1.00067744217305
X1772122_264_C02	reference	13.4312182781039	5789	1.00067744217305
X1772121_288_A06	reference	6.34758975776464	5789	1.00067744217305
X1772122_236_D07	reference	7.61610485441317	5789	1.00067744217305
X1772122_236_A07	reference	13.8211693722402	5789	1.00067744217305
X1772121_291_B09	reference	13.985235931857	5789	1.00067744217305
X1772121_291_F06	reference	21.1354028179194	5789	1.00067744217305
X1772121_291_C05	reference	26.6052575308893	5789	1.00067744217305
X1772122_201_C08	reference	23.8036110403555	5789	1.00067744217305
X1772121_288_F04	reference	24.9513208561995	5789	1.00067744217305
X1772122_207_F04	reference	17.722787917842	5789	1.00067744217305
X1772122_201_C04	reference	17.5960333238217	5789	1.00067744217305
X1772121_288_A08	reference	15.7736444350261	5789	1.00067744217305
X1772121_282_G08	reference	16.0528008894613	5789	1.00067744217305
X1772121_291_E06	reference	14.2076711265567	5789	1.00067744217305
X1772078_107_H10	reference	87.4097630004671	5789	1.00067744217305
X1772078_078_E10	reference	96.7207149494365	5789	1.00067744217305
X1772078_001_C11	reference	59.6633333282922	5789	1.00067744217305
X1772067_089_C04	reference	55.7926727490471	5789	1.00067744217305
X1772071_029_D03	reference	79.8093021469679	5789	1.00067744217305
X1772078_109_C10	reference	84.0319924098193	5789	1.00067744217305
X1772078_107_E01	reference	79.8497732017177	5789	1.00067744217305
X1772067_089_D08	reference	91.0181039500655	5789	1.00067744217305
X1772078_002_D06	reference	128.591458878264	5789	1.00067744217305
X1772096_160_A08	reference	62.8321916267228	5789	1.00067744217305
X1772071_029_A03	reference	70.9739885489239	5789	1.00067744217305
X1772122_236_E01	reference	69.9132943625984	5789	1.00067744217305
X1772096_095_F07	reference	56.566394454084	5789	1.00067744217305
X1772096_160_G12	reference	58.3944975564907	5789	1.00067744217305
X1772096_095_A07	reference	72.2850205839461	5789	1.00067744217305
X1772078_079_B08	reference	80.8722379777651	5789	1.00067744217305
X1772078_001_F12	reference	62.657091798309	5789	1.00067744217305
X1772078_079_B04	reference	63.9360521315272	5789	1.00067744217305
X1772078_109_D12	reference	87.7811558144743	5789	1.00067744217305
X1772071_029_C12	reference	60.5280324688197	5789	1.00067744217305
X1772071_027_F09	reference	69.6725200189396	5789	1.00067744217305
X1772122_208_F07	reference	66.6917728185917	5789	1.00067744217305
X1772096_160_D02	reference	59.736491604675	5789	1.00067744217305
X1772078_109_E10	reference	61.0367161214163	5789	1.00067744217305
X1772071_027_H09	reference	56.7919672864486	5789	1.00067744217305
X1772122_236_C03	reference	70.60781508122	5789	1.00067744217305
X1772078_002_D12	reference	52.7153231851127	5789	1.00067744217305
X1772078_078_A10	reference	45.1945270494302	5789	1.00067744217305
X1772071_029_C08	reference	57.8530394101672	5789	1.00067744217305
X1772078_002_B12	reference	60.6943524829278	5789	1.00067744217305
X1772122_319_F06	reference	50.2107364406122	5789	1.00067744217305
X1772122_316_A10	reference	48.4749997243242	5789	1.00067744217305
X1772067_089_A06	reference	58.5826130928542	5789	1.00067744217305
X1772122_319_E09	reference	70.9357567954082	5789	1.00067744217305
X1772122_226_B11	reference	67.5541016447559	5789	1.00067744217305
X1772067_089_F12	reference	66.3313324920896	5789	1.00067744217305
X1772096_160_C08	reference	73.3887638063018	5789	1.00067744217305
X1772067_089_G09	reference	52.3672532097034	5789	1.00067744217305
X1772067_089_C06	reference	46.078166123939	5789	1.00067744217305
X1772122_226_E10	reference	63.7088975198882	5789	1.00067744217305
X1772096_160_D10	reference	73.6653175518632	5789	1.00067744217305
X1772122_208_E03	reference	81.9985087529081	5789	1.00067744217305
X1772122_226_A08	reference	69.5722438721316	5789	1.00067744217305
X1772122_319_H07	reference	68.6120647956991	5789	1.00067744217305
X1772078_107_F05	reference	82.9342602841517	5789	1.00067744217305
X1772122_226_E04	reference	51.3527877939878	5789	1.00067744217305
X1772122_319_A01	reference	47.7671457048538	5789	1.00067744217305
X1772121_293_F05	reference	70.0629726432052	5789	1.00067744217305
X1772122_220_E09	reference	57.4674538055691	5789	1.00067744217305
X1772122_319_D05	reference	61.0131893744863	5789	1.00067744217305
X1772122_318_E01	reference	107.648282141893	5789	1.00067744217305
X1772067_089_F05	reference	107.211736676032	5789	1.00067744217305
X1772122_203_E03	reference	53.6337474196469	5789	1.00067744217305
X1772078_109_C03	reference	47.4789739098478	5789	1.00067744217305
X1772078_079_G09	reference	73.7150950983718	5789	1.00067744217305
X1772071_029_H11	reference	86.9126622389577	5789	1.00067744217305
X1772096_160_H11	reference	87.142509784618	5789	1.00067744217305
X1772122_319_B08	reference	110.541895780799	5789	1.00067744217305
X1772121_288_A05	reference	51.0822680095775	5789	1.00067744217305
X1772096_095_E07	reference	49.2760095439988	5789	1.00067744217305
X1772067_089_B05	reference	52.6696516509269	5789	1.00067744217305
X1772122_208_A06	reference	55.5079596782338	5789	1.00067744217305
X1772121_291_G09	reference	55.3177238304565	5789	1.00067744217305
X1772121_293_D04	reference	44.209522364394	5789	1.00067744217305
X1772122_236_E05	reference	37.0364448333987	5789	1.00067744217305
X1772122_200_E12	reference	43.1613871046151	5789	1.00067744217305
X1772122_236_H02	reference	52.4171367755407	5789	1.00067744217305
X1772122_207_B01	reference	41.3168853629659	5789	1.00067744217305
X1772122_264_F11	reference	48.2378735581233	5789	1.00067744217305
X1772071_029_A02	reference	52.5336030855556	5789	1.00067744217305
X1772122_200_C07	reference	53.8556766243997	5789	1.00067744217305
X1772122_264_F01	reference	44.4805732224341	5789	1.00067744217305
X1772121_291_E01	reference	68.5142397149129	5789	1.00067744217305
X1772096_160_H10	reference	72.9360498543626	5789	1.00067744217305
X1772122_264_B12	reference	53.0397174638249	5789	1.00067744217305
X1772122_236_D11	reference	54.9280046705836	5789	1.00067744217305
X1772122_208_A03	reference	51.4537968702692	5789	1.00067744217305
X1772122_207_D11	reference	72.1249024919239	5789	1.00067744217305
X1772096_160_D01	reference	91.1443081548453	5789	1.00067744217305
X1772071_027_C01	reference	86.467994867131	5789	1.00067744217305
X1772096_095_F01	reference	100.238157002019	5789	1.00067744217305
X1772071_029_E07	reference	85.0877213622441	5789	1.00067744217305
X1772067_089_B09	reference	83.6720954949223	5789	1.00067744217305
X1772122_264_F08	reference	101.671500130639	5789	1.00067744217305
X1772071_029_E01	reference	104.82049269637	5789	1.00067744217305
X1772096_160_D06	reference	102.738526197307	5789	1.00067744217305
X1772096_160_E06	reference	79.8156310435767	5789	1.00067744217305
X1772078_001_E04	reference	82.7737487790453	5789	1.00067744217305
X1772121_291_G10	reference	36.0498807521111	5789	1.00067744217305
X1772096_160_G06	reference	34.9768882696535	5789	1.00067744217305
X1772122_264_B08	reference	40.2792914900974	5789	1.00067744217305
X1772122_236_C09	reference	51.4953879741252	5789	1.00067744217305
X1772122_224_B03	reference	64.6071611857763	5789	1.00067744217305
X1772122_319_D07	reference	49.8747259094179	5789	1.00067744217305
X1772121_291_D12	reference	51.9169542955159	5789	1.00067744217305
X1772122_208_B11	reference	65.0868863853242	5789	1.00067744217305
X1772122_236_F09	reference	76.5031653053182	5789	1.00067744217305
X1772121_291_C04	reference	64.3802843130295	5789	1.00067744217305
X1772067_089_E08	reference	58.8218174572222	5789	1.00067744217305
X1772121_293_C09	reference	71.5567557435522	5789	1.00067744217305
X1772122_226_A05	reference	55.7365496676265	5789	1.00067744217305
X1772096_095_D04	reference	61.8120602211054	5789	1.00067744217305
X1772122_201_H01	reference	76.4435128792143	5789	1.00067744217305
X1772075_298_B04	reference	93.7333403528151	5789	1.00067744217305
X1772078_001_H05	reference	80.633258456058	5789	1.00067744217305
X1772067_089_G10	reference	75.6106135285027	5789	1.00067744217305
X1772078_002_A09	reference	63.893967029826	5789	1.00067744217305
X1772078_002_A03	reference	69.5860225692277	5789	1.00067744217305
X1772078_002_H03	reference	45.9877206773476	5789	1.00067744217305
X1772078_002_E04	reference	43.3086046344563	5789	1.00067744217305
X1772075_299_B09	reference	55.1000872254758	5789	1.00067744217305
X1772075_299_G05	reference	50.572338025191	5789	1.00067744217305
X1772078_001_A09	reference	61.9582758670609	5789	1.00067744217305
X1772075_299_A07	reference	66.9967647971952	5789	1.00067744217305
X1772078_002_H01	reference	62.3345830032899	5789	1.00067744217305
X1772075_299_C01	reference	71.9282997916447	5789	1.00067744217305
X1772078_002_A04	reference	55.4652780416376	5789	1.00067744217305
X1772075_299_E06	reference	50.9493662563296	5789	1.00067744217305
X1772078_001_D12	reference	49.7533285729907	5789	1.00067744217305
X1772121_293_D06	reference	46.6483304991956	5789	1.00067744217305
X1772121_288_B11	reference	54.8094692315604	5789	1.00067744217305
X1772071_029_F03	reference	46.4594133566144	5789	1.00067744217305
X1772071_027_D02	reference	48.1355510527076	5789	1.00067744217305
X1772071_027_C03	reference	73.8883995453205	5789	1.00067744217305
X1772122_220_F09	reference	33.0988183739559	5789	1.00067744217305
X1772122_207_F07	reference	36.514342776355	5789	1.00067744217305
X1772096_095_B01	reference	49.9172154415479	5789	1.00067744217305
X1772071_029_C01	reference	57.3377295707394	5789	1.00067744217305
X1772122_264_A02	reference	54.8804055609173	5789	1.00067744217305
X1772096_160_G02	reference	38.8572548878331	5789	1.00067744217305
X1772067_089_A08	reference	59.6713736776528	5789	1.00067744217305
X1772122_316_E08	reference	53.7301373322409	5789	1.00067744217305
X1772071_029_B06	reference	47.6911226056071	5789	1.00067744217305
X1772122_221_D01	reference	50.2719967138342	5789	1.00067744217305
X1772122_316_A03	reference	42.2780578986964	5789	1.00067744217305
X1772122_319_D08	reference	51.2442238033332	5789	1.00067744217305
X1772122_317_A12	reference	49.4868261893462	5789	1.00067744217305
X1772122_226_H02	reference	57.4822433586416	5789	1.00067744217305
X1772122_226_F08	reference	68.6757425548553	5789	1.00067744217305
X1772122_220_H01	reference	50.8569289926063	5789	1.00067744217305
X1772122_317_C09	reference	58.6610506555864	5789	1.00067744217305
X1772122_224_A02	reference	62.3683534244271	5789	1.00067744217305
X1772122_317_D01	reference	48.0577064391131	5789	1.00067744217305
X1772067_089_C08	reference	55.3184388897263	5789	1.00067744217305
X1772078_001_G01	reference	52.5794622106101	5789	1.00067744217305
X1772071_029_G08	reference	73.0309422409501	5789	1.00067744217305
X1772121_293_E07	reference	69.0848841967015	5789	1.00067744217305
X1772078_079_F03	reference	58.0372271640517	5789	1.00067744217305
X1772071_029_F06	reference	90.6174180670772	5789	1.00067744217305
X1772067_089_C10	reference	68.0363415200631	5789	1.00067744217305
X1772071_027_C07	reference	81.339547737318	5789	1.00067744217305
X1772071_027_A10	reference	78.0887481204156	5789	1.00067744217305
X1772096_160_G05	reference	43.4865738288709	5789	1.00067744217305
X1772071_027_F01	reference	37.9709423292236	5789	1.00067744217305
X1772067_089_A05	reference	54.6241655313681	5789	1.00067744217305
X1772078_001_E08	reference	64.0714549407051	5789	1.00067744217305
X1772122_316_G07	reference	31.8610649819294	5789	1.00067744217305
X1772067_089_A11	reference	26.1849267545626	5789	1.00067744217305
X1772067_089_C12	reference	41.6273406326757	5789	1.00067744217305
X1772067_089_D07	reference	44.6503727100426	5789	1.00067744217305
X1772071_027_A04	reference	46.9144137370986	5789	1.00067744217305
X1772122_317_D05	reference	47.740800157939	5789	1.00067744217305
X1772122_226_G07	reference	54.2183145499344	5789	1.00067744217305
X1772122_316_D07	reference	48.1081033056069	5789	1.00067744217305
X1772078_002_H10	reference	64.8470692504062	5789	1.00067744217305
X1772071_027_D06	reference	55.6117087813257	5789	1.00067744217305
X1772071_027_H03	reference	69.6102286047957	5789	1.00067744217305
X1772122_226_E08	reference	69.8272045625475	5789	1.00067744217305
X1772096_160_E11	reference	68.6759733260465	5789	1.00067744217305
X1772122_226_H10	reference	54.8436066334885	5789	1.00067744217305
X1772121_283_A11	reference	47.9693393839019	5789	1.00067744217305
X1772122_224_G06	reference	48.5398272370056	5789	1.00067744217305
X1772122_223_G04	reference	51.4582494397715	5789	1.00067744217305
X1772122_226_D03	reference	60.6992812561238	5789	1.00067744217305
X1772067_089_A03	reference	60.2450088512823	5789	1.00067744217305
X1772067_089_B03	reference	67.0197243847667	5789	1.00067744217305
X1772122_226_E01	reference	79.6089091351883	5789	1.00067744217305
X1772122_317_G11	reference	71.5423058461116	5789	1.00067744217305
X1772122_207_C02	reference	54.8955525848972	5789	1.00067744217305
X1772122_207_B05	reference	54.9662313807569	5789	1.00067744217305
X1772122_220_H05	reference	62.4583752374066	5789	1.00067744217305
X1772121_293_A12	reference	42.1927046193954	5789	1.00067744217305
X1772071_027_D10	reference	49.0773094401552	5789	1.00067744217305
X1772071_027_E10	reference	58.3434839502501	5789	1.00067744217305
X1772122_221_G10	reference	50.7499593990136	5789	1.00067744217305
X1772075_298_E04	reference	57.4893395934346	5789	1.00067744217305
X1772121_288_F08	reference	44.13815647346	5789	1.00067744217305
X1772121_283_G02	reference	33.0980831160816	5789	1.00067744217305
X1772121_283_A09	reference	33.7504813582285	5789	1.00067744217305
X1772121_293_A07	reference	36.2527954990568	5789	1.00067744217305
X1772121_282_A09	reference	34.7272490047233	5789	1.00067744217305
X1772121_283_F09	reference	43.2754673557178	5789	1.00067744217305
X1772122_223_B06	reference	45.4336827271142	5789	1.00067744217305
X1772121_283_H02	reference	58.520889275404	5789	1.00067744217305
X1772071_029_C03	reference	46.9435846878433	5789	1.00067744217305
X1772121_282_D04	reference	32.3495692127654	5789	1.00067744217305
X1772096_160_G11	reference	35.3481091166334	5789	1.00067744217305
X1772121_283_G04	reference	41.304676681119	5789	1.00067744217305
X1772122_226_C10	reference	39.6968186238856	5789	1.00067744217305
X1772122_264_F04	reference	49.5886820946876	5789	1.00067744217305
X1772122_223_A10	reference	43.6624465442314	5789	1.00067744217305
X1772122_220_A10	reference	34.7740853102996	5789	1.00067744217305
